Booking_ID,Employee_ID,Employee_Name,Department,Destination,Travel_Date,Return_Date,Nights,Hotel_Name,Hotel_Rate_Per_Night,Total_Hotel_Cost,Policy_Rate_Per_Night,Per_Diem_Claimed,Standard_Per_Diem,Total_Per_Diem,Is_Out_Of_Policy,Is_Excessive_Per_Diem,Is_Duplicate_Claim
TRV-048,EMP-007,Sara Al-Rashdi,Finance,London,2025-01-27,2025-02-02,6,Holiday Inn,419,2514,300,150,150,900,Y,N,N
TRV-049,EMP-007,Sara Al-Rashdi,Finance,Doha,2025-03-07,2025-03-13,6,Hilton,192,1152,220,110,110,660,N,N,N
TRV-050,EMP-008,Yusuf Khamis,IT,Muscat,2025-01-22,2025-01-25,3,Crowne Plaza,157,471,180,90,90,270,N,N,N
TRV-051,EMP-009,Mariam Al-Lawati,Operations,Bahrain,2025-03-07,2025-03-11,4,Hilton,183,732,190,95,95,380,N,N,N
TRV-052,EMP-014,Ibrahim Juma,IT,Cairo,2025-02-21,2025-02-27,6,Hilton,218,1308,150,80,80,480,Y,N,N
TRV-053,EMP-001,Ahmed Al-Said,Finance,Dubai,2025-02-05,2025-02-08,3,Crowne Plaza,214,642,250,120,120,360,N,N,N
TRV-054,EMP-004,Layla Mahmoud,HR,Riyadh,2025-05-07,2025-05-14,7,Crowne Plaza,163,1141,200,100,100,700,N,N,N
TRV-055,EMP-004,Layla Mahmoud,HR,Muscat,2025-02-26,2025-03-05,7,Sheraton,142,994,180,90,90,630,N,N,N
TRV-056,EMP-001,Ahmed Al-Said,Finance,Doha,2025-02-18,2025-02-20,2,Crowne Plaza,286,572,220,110,110,220,Y,N,N
TRV-057,EMP-003,John Smith,Operations,Riyadh,2025-01-05,2025-01-12,7,InterContinental,200,1400,200,100,100,700,N,N,N
TRV-058,EMP-006,Omar Khalil,Procurement,Muscat,2025-01-06,2025-01-09,3,Radisson,164,492,180,119,90,357,N,Y,N
TRV-059,EMP-012,Tariq Salim,Procurement,Abu Dhabi,2025-06-03,2025-06-04,1,Radisson,210,210,240,115,115,115,N,N,N
TRV-060,EMP-008,Yusuf Khamis,IT,Bahrain,2025-01-15,2025-01-20,5,Radisson,158,790,190,95,95,475,N,N,N
